Tipo de actividad;Fecha;Favorito;Título;Distancia;Calorías;Tiempo;Frecuencia cardiaca media;Frecuencia cardiaca máxima;TE aeróbico;Cadencia de carrera media;Cadencia de carrera máxima;Ritmo medio;Ritmo óptimo;Ascenso total;Descenso total;Longitud media de zancada;Relación vertical media;Oscilación vertical media;Tiempo medio de contacto con el suelo;Equilibrio de TCS medio;Cadencia de carrera media;Cadencia de carrera máxima;Normalized Power® (NP®);Training Stress Score®;Potencia media máxima (20 minutos);Potencia media;Potencia máxima;Dificultad;Fluidez;Brazadas totales;Swolf medio;Velocidad media de palada;Repeticiones totales;Series totales;Tiempo de inmersión;Temperatura mínima;Intervalo en superficie;Descompresión;Mejor tiempo de vuelta;Número de vueltas;Temperatura máxima;Tiempo en movimiento;Tiempo transcurrido;Altura mínima;Altura máxima
Ciclismo en sala;16/03/2020 18:30;false;Ciclismo en sala;27.00;376;0:50:30;148;173;3.2;--;--;32.1;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:54:37;--;--
Entreno de fuerza;16/03/2020 17:32;false;Fuerza;0.00;114;0:52:00;103;150;0.5;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;442;46;0:00;0.0;0:00;No;00:00.00;1;0.0;0:29:55;0:52:00;--;--
Ciclismo en sala;15/03/2020 18:11;false;Ciclismo en sala;0.00;282;0:45:21;135;172;2.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:46:35;--;--
Ciclismo en sala;14/03/2020 10:37;false;Ciclismo en sala;20.12;230;0:45:02;126;145;1.4;--;--;26.8;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:47:33;--;--
Carrera;13/03/2020 12:18;false;Alagón - SS Tempo INICIAC;7.72;441;0:46:54;176;191;4.7;184;256;6:04;5:25;158;159;0.88;8.1;7.3;260;50.4 % izquierda / 49.6 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.45;10;0.0;0:46:33;0:51:56;205;240
Natación en piscina;12/03/2020 10:14;false;Natación en piscina +600 pies;1,4;224;0:53:15;0;0;--;--;--;1:53;1:23;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;678;40;26;0;--;0:00;0.0;0:00;No;00:01.32;60;0.0;0:26:23;0:53:49;--;--
Carrera;10/03/2020 10:10;false;Alagón - Rodaje 5k + 3 x;9.21;518;0:56:45;174;192;4.7;178;256;6:10;4:53;211;189;0.91;8.5;7.8;264;49.8 % izquierda / 50.2 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.04;14;0.0;0:56:29;0:59:57;211;244
Entreno de fuerza;09/03/2020 10:33;false;Fuerza;0.00;116;0:48:28;99;152;1.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;266;38;0:00;0.0;0:00;No;00:00.00;1;0.0;0:32:24;0:48:28;--;--
Ciclismo;08/03/2020 8:39;false;Alagón - Endurance 2h INI;57.57;801;2:18:53;142;185;2.5;--;--;24.9;38.7;420;471;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;07:21.13;12;0.0;2:18:41;2:31:14;220;338
Carrera;06/03/2020 12:29;false;Alagón - CC progresiva;6.73;380;0:41:57;173;190;4.1;179;226;6:14;5:03;169;169;0.90;8.7;7.9;269;49.9 % izquierda / 50.1 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:58.25;9;0.0;0:41:50;0:42:59;208;237
Carrera;03/03/2020 9:48;false;Alagón - 2 x 3x(300/1'r.);8.68;479;0:53:54;174;191;4.6;173;256;6:13;4:41;230;227;0.93;9.1;8.5;262;49.0 % izquierda / 51.0 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.59;19;0.0;0:52:39;0:57:51;217;249
Entreno de fuerza;02/03/2020 10:00;false;Fuerza;0.00;59;0:44:04;88;122;0.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;253;39;0:00;0.0;0:00;No;00:00.00;1;0.0;0:27:43;0:44:29;--;--
Ciclismo;01/03/2020 9:52;false;Alagón - Endurance 2h INI;32.60;530;1:54:13;133;165;2.2;--;--;17.1;41.2;205;215;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;07:29.21;7;0.0;1:54:09;1:58:03;215;255
Natación en piscina;29/02/2020 17:17;false;Natación en piscina;700;80;1:12:33;147;175;1.9;--;--;2:08;1:11;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;395;46;26;0;--;0:00;0.0;0:00;No;00:20.50;32;0.0;0:14:55;1:13:27;--;--
Carrera;28/02/2020 9:51;false;Alagón - SS TEMPO 3/4 INI;9.01;510;0:56:18;176;190;5.0;178;219;6:15;5:35;248;258;0.90;8.8;8.1;267;50.2 % izquierda / 49.8 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:04.44;10;0.0;0:56:06;0:58:51;201;261
Natación en piscina;27/02/2020 9:49;false;Natación en piscina;1,575;193;1:03:19;150;179;2.4;--;--;2:06;0:58;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;803;44;24;0;--;0:00;0.0;0:00;No;00:02.15;41;0.0;0:33:02;1:04:46;--;--
Carrera;25/02/2020 10:08;false;Alagón - Fartleck 4x(1'/1;8.62;483;0:55:25;177;189;4.8;174;228;6:26;5:32;218;240;0.89;8.8;8.0;258;49.5 % izquierda / 50.5 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.33;31;0.0;0:55:05;0:55:25;215;253
Entreno de fuerza;24/02/2020 10:17;false;Fuerza;0.00;215;0:43:23;129;171;2.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;254;25;0:00;0.0;0:00;No;00:00.00;1;0.0;0:30:06;0:43:23;--;--
Ciclismo;23/02/2020 11:17;false;Alagón - Endurance  2h INI  suave;22.09;434;1:19:24;135;164;2.0;--;--;16.7;33.4;172;172;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;06:48.12;5;0.0;1:19:13;1:19:24;209;246
Multideporte;22/02/2020 14:09;false;Duatlón relevos mixtos Fraga;8.34;284;0:29:20;0;196;4.4;--;--;17.1;--;146;111;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;5;0.0;0:00:00;0:29:28;--;--
Carrera;21/02/2020 9:40;false;Alagón - SS TEMPO 2/4 INI;8.06;457;0:50:32;175;189;4.8;176;256;6:16;5:28;215;215;0.90;8.9;8.1;267;50.3 % izquierda / 49.7 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:25.99;9;0.0;0:49:31;0:50:32;208;246
Ciclismo;20/02/2020 9:19;false;Alagón Ciclismo;20.46;388;0:55:38;148;176;3.2;--;--;22.1;34.7;255;267;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:59.35;5;0.0;0:55:32;0:57:45;200;270
Natación en piscina;19/02/2020 12:00;false;Natación libre;1,3;217;0:42:47;0;0;--;--;--;2:18;1:33;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;713;48;24;0;--;0:00;0.0;0:00;No;00:12.73;36;0.0;0:29:48;0:44:10;--;--
Carrera;18/02/2020 9:43;false;Alagón - HIT 8x30 INICIAC;7.55;435;0:48:57;178;192;4.9;174;244;6:29;3:56;228;243;0.88;9.6;8.3;271;50.1 % izquierda / 49.9 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:06.98;23;0.0;0:48:31;0:49:32;193;234
Entreno de fuerza;17/02/2020 9:51;false;Fuerza;0.00;116;0:51:54;98;157;1.4;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;362;41;0:00;0.0;0:00;No;00:00.00;1;0.0;0:32:07;0:52:05;--;--
Ciclismo;16/02/2020 9:42;false;Alagón - Endurance 2h INI;33.26;730;1:55:41;145;172;3.1;--;--;17.2;30.3;332;346;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;01:39.26;9;0.0;1:54:36;4:43:09;153;248
Natación en piscina;15/02/2020 16:11;false;Natación libre;400;64;0:55:46;0;0;--;--;--;1:45;1:34;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;220;40;32;0;--;0:00;0.0;0:00;No;00:00.57;9;0.0;00:06:59.0;1:01:51;--;--
Carrera;14/02/2020 8:28;false;Alagón - 3x1200 FTP INICI;8.01;468;0:50:15;180;195;5.0;176;217;6:16;5:34;210;226;0.90;8.7;8.1;264;49.2 % izquierda / 50.8 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:10.02;12;0.0;0:50:02;0:50:40;214;281
Natación en piscina;12/02/2020 9:30;false;Natación libre;1,375;242;0:46:11;0;0;--;--;--;2:05;0:58;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;625;43;22;0;--;0:00;0.0;0:00;No;00:08.95;28;0.0;0:28:40;0:46:44;--;--
Entreno de fuerza;11/02/2020 9:55;false;Fuerza;0.00;184;1:04:22;105;152;1.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;238;40;0:00;0.0;0:00;No;00:00.00;1;0.0;0:39:12;1:04:22;--;--
Natación en piscina;08/02/2020 17:16;false;Natación libre;475;85;1:22:04;0;0;--;--;--;1:56;1:01;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;205;40;22;0;--;0:00;0.0;0:00;No;00:00.90;31;0.0;00:09:10.1;1:30:08;--;--
Carrera;06/02/2020 10:21;false;Alagón Carrera;5.01;249;0:31:25;159;178;3.4;178;185;6:16;5:39;114;152;0.90;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:08.31;6;0.0;0:31:16;0:32:18;198;261
Ciclismo en sala;05/02/2020 9:47;false;Ciclismo indoor;20.00;254;0:44:00;131;158;2.6;--;--;27.3;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:44:00;--;--
Ciclismo;04/02/2020 10:26;false;Alagón Ciclismo;20.19;438;1:03:35;148;173;3.3;--;--;19.0;33.0;142;139;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:38.16;5;0.0;1:03:26;1:05:35;212;245
Carrera;03/02/2020 13:16;false;Alagón Carrera;5.01;275;0:31:04;172;188;4.3;174;183;6:12;5:30;97;101;0.93;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;01:53.40;6;0.0;0:31:00;0:32:17;202;236
Ciclismo;02/02/2020 9:51;false;Tauste Ciclismo;14.74;338;1:08:13;131;170;2.4;--;--;13.0;32.8;154;184;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;14:20.36;3;0.0;1:07:03;1:37:08;251;299
Natación en piscina;01/02/2020 17:16;false;Natación libre;550;94;1:17:13;0;0;--;--;--;1:51;1:09;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;246;39;24;0;--;0:00;0.0;0:00;No;00:18.87;34;0.0;0:10:10;1:19:00;--;--
Entreno de fuerza;30/01/2020 10:54;false;Fuerza;0.00;197;0:50:08;126;174;2.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;371;34;0:00;0.0;0:00;No;00:00.00;1;0.0;0:27:28;0:50:08;--;--
Natación en piscina;30/01/2020 9:51;false;Natación libre;1,45;186;0:40:26;145;179;3.0;--;--;2:15;1:29;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;795;47;24;0;--;0:00;0.0;0:00;No;00:03.96;24;0.0;0:32:35;0:42:04;--;--
Ciclismo en sala;29/01/2020 9:38;false;Ciclismo indoor;28.12;352;1:00:18;136;154;2.5;--;--;28.0;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;1:07:19;--;--
Carrera;28/01/2020 10:23;false;Alagón Carrera;5.07;282;0:32:00;171;187;4.1;175;248;6:19;5:48;91;97;0.92;9.0;8.4;265;50.1 % izquierda / 49.9 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:25.27;6;0.0;0:31:46;0:34:01;217;242
Natación en piscina;27/01/2020 10:55;false;Natación libre;1,125;176;0:27:35;157;168;3.1;--;--;2:16;1:55;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;672;49;26;0;--;0:00;0.0;0:00;No;00:06.86;4;0.0;0:25:28;0:28:40;--;--
Natación en piscina;26/01/2020 11:01;false;Natación libre;850;123;0:49:29;157;188;3.0;--;--;2:08;1:35;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;425;45;23;0;--;0:00;0.0;0:00;No;00:06.52;38;0.0;0:18:10;0:49:45;--;--
Carrera;26/01/2020 9:44;false;Alagón Carrera;3.30;174;0:20:08;172;189;3.6;177;183;6:06;5:35;143;139;0.93;8.5;8.0;265;50.2 % izquierda / 49.8 % derecha;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;02:59.92;4;0.0;0:20:07;0:21:50;205;248
Natación en piscina;23/01/2020 13:50;false;Natación libre;1,375;228;0:50:52;0;0;--;--;--;2:06;1:18;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;737;45;25;0;--;0:00;0.0;0:00;No;00:10.47;33;0.0;0:28:56;0:52:28;--;--
Entreno de fuerza;22/01/2020 15:11;false;Fuerza;0.00;107;0:39:50;103;155;1.7;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;299;34;0:00;0.0;0:00;No;00:00.00;1;0.0;0:29:06;0:39:50;--;--
Natación en piscina;16/01/2020 14:13;false;Natación libre;600;96;0:28:50;0;0;--;--;--;2:00;1:33;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;308;43;26;0;--;0:00;0.0;0:00;No;00:00.50;21;0.0;0:12:01;0:31:42;--;--
Natación en piscina;09/01/2020 14:14;false;Natación libre;675;109;0:20:33;0;0;--;--;--;2:08;1:10;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;374;46;26;0;--;0:00;0.0;0:00;No;00:02.43;16;0.0;0:14:27;0:21:18;--;--
Entreno de fuerza;03/01/2020 15:56;false;Fuerza;0.00;140;0:41:56;105;151;1.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;132;8;0:00;0.0;0:00;No;00:00.00;1;0.0;0:36:31;0:41:56;--;--
Entreno de fuerza;31/12/2019 9:06;false;Fuerza;0.00;181;0:52:24;113;165;2.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;343;38;0:00;0.0;0:00;No;00:00.00;1;0.0;0:33:00;0:52:52;--;--
Ciclismo en sala;26/12/2019 16:43;false;Ciclismo indoor;15.15;238;0:35:01;142;170;3.0;--;--;26.0;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:37:02;--;--
Natación en piscina;21/12/2019 17:54;false;Natación libre;450;79;1:10:08;0;0;--;--;--;2:13;1:15;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;201;44;20;0;--;0:00;0.0;0:00;No;00:00.45;28;0.0;00:09:58.4;1:18:06;--;--
Multideporte;21/12/2019 9:43;false;Alagón Multi-Sport;13.70;329;1:08:38;0;179;2.4;--;--;12.0;--;147;147;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;5;0.0;0:00:00;1:12:37;--;--
Natación en piscina;19/12/2019 13:56;false;Natación libre;1,625;266;0:42:49;0;0;--;--;--;2:12;0:54;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;929;47;26;0;--;0:00;0.0;0:00;No;00:06.77;20;0.0;0:35:45;0:46:16;--;--
Entreno de fuerza;18/12/2019 15:10;false;Fuerza;0.00;118;0:44:35;109;155;1.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;341;41;0:00;0.0;0:00;No;00:00.00;1;0.0;0:27:49;0:44:35;--;--
Carrera;17/12/2019 13:38;false;Utebo Carrera;5.01;257;0:30:28;167;186;3.9;175;180;6:05;5:16;176;186;0.94;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:02.29;6;0.0;0:30:24;0:30:38;174;215
Entreno de fuerza;16/12/2019 15:08;false;Fuerza;0.00;101;0:39:13;106;158;1.3;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;225;30;0:00;0.0;0:00;No;00:00.00;1;0.0;0:26:38;0:39:20;--;--
Natación en piscina;14/12/2019 17:16;false;Natación libre;675;114;1:23:44;0;0;--;--;--;1:51;1:03;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;295;39;24;0;--;0:00;0.0;0:00;No;00:05.48;44;0.0;0:12:28;1:24:23;--;--
Ciclismo;14/12/2019 9:38;false;Utebo Ciclismo con escuela;9.91;188;0:49:19;113;162;1.0;--;--;12.1;25.5;55;68;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;24:18.04;2;0.0;0:48:48;1:06:13;191;214
Natación en piscina;12/12/2019 13:50;false;Natación libre;1,225;203;0:49:34;0;0;--;--;--;2:14;0:54;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;688;48;25;0;--;0:00;0.0;0:00;No;00:00.50;24;0.0;0:27:27;0:54:44;--;--
Carrera;10/12/2019 13:31;false;Utebo Carrera;7.24;391;0:46:03;167;180;4.4;174;183;6:22;5:06;269;271;0.90;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:57.64;14;0.0;0:45:59;0:46:07;183;219
Ciclismo en sala;09/12/2019 18:50;false;Ciclismo indoor;20.16;263;0:40:06;139;171;3.0;--;--;30.2;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:41:39;--;--
Natación en piscina;07/12/2019 17:17;false;Natación libre;400;65;0:47:56;0;0;--;--;--;1:54;1:21;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;185;40;24;0;--;0:00;0.0;0:00;No;00:00.72;21;0.0;00:07:35.4;1:00:46;--;--
Carrera;06/12/2019 11:27;false;Alagón Carrera;6.35;321;0:39:29;163;197;3.8;178;190;6:13;5:08;141;141;0.90;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;02:02.52;7;0.0;0:39:13;0:39:51;209;237
Natación en piscina;05/12/2019 13:56;false;Natación libre;1,35;220;0:45:38;0;0;--;--;--;2:10;1:39;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;720;46;25;0;--;0:00;0.0;0:00;No;00:04.04;25;0.0;0:29:14;0:47:08;--;--
Carrera;03/12/2019 13:34;false;Utebo Carrera;6.51;339;0:40:02;170;190;4.4;171;180;6:09;4:48;250;244;0.95;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;01:46.92;14;0.0;0:39:58;0:40:11;184;233
Entreno de fuerza;02/12/2019 15:06;false;Fuerza;0.00;144;0:49:53;107;167;1.1;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;307;28;0:00;0.0;0:00;No;00:00.00;1;0.0;0:32:45;0:49:53;--;--
Ciclismo;01/12/2019 9:17;false;Alagón Ciclismo;35.74;679;2:32:42;132;170;2.7;--;--;14.0;30.4;231;234;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;03:11.99;8;0.0;2:32:15;2:36:31;183;224
Natación en piscina;28/11/2019 14:17;false;Natación libre;700;114;0:26:11;0;0;--;--;--;2:12;1:41;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;377;46;25;0;--;0:00;0.0;0:00;No;00:00.97;21;0.0;0:15:23;0:31:03;--;--
Carrera;26/11/2019 13:33;false;Utebo Carrera;5.01;270;0:30:13;173;189;4.3;175;181;6:02;4:51;175;164;0.95;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;02:12.16;8;0.0;0:30:08;0:30:15;188;250
Entreno de fuerza;25/11/2019 15:05;false;Fuerza;0.00;133;0:52:14;104;152;0.9;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;277;46;0:00;0.0;0:00;No;00:00.00;1;0.0;0:32:20;0:52:14;--;--
Natación en piscina;23/11/2019 17:17;false;Natación libre;475;86;1:21:00;0;0;--;--;--;1:58;0:52;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;232;42;25;0;--;0:00;0.0;0:00;No;00:10.76;28;0.0;00:09:18.4;1:26:14;--;--
Natación en piscina;21/11/2019 13:55;false;Natación libre;1,25;203;0:42:44;0;0;--;--;--;2:05;1:06;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;671;45;26;0;--;0:00;0.0;0:00;No;00:07.15;23;0.0;0:26:03;0:46:20;--;--
Entreno de fuerza;20/11/2019 15:14;false;Fuerza;0.00;44;0:37:28;85;152;0.5;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;359;38;0:00;0.0;0:00;No;00:00.00;1;0.0;0:23:29;0:37:38;--;--
Carrera;19/11/2019 13:57;false;Utebo Carrera;4.01;206;0:24:22;164;186;3.5;174;181;6:05;5:37;185;182;0.95;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:03.33;5;0.0;0:24:21;0:24:29;183;239
Entreno de fuerza;18/11/2019 15:11;false;Fuerza;0.00;155;0:49:49;108;168;2.2;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;410;40;0:00;0.0;0:00;No;00:00.00;1;0.0;0:34:15;0:49:49;--;--
Natación en piscina;16/11/2019 17:17;false;Natación libre;1,075;188;1:15:36;0;0;--;--;--;2:03;0:52;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;524;43;24;0;--;0:00;0.0;0:00;No;00:05.50;34;0.0;0:22:01;1:16:28;--;--
Natación en piscina;14/11/2019 14:21;false;Natación libre;800;128;0:20:33;0;0;--;--;--;2:03;1:45;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;428;44;26;0;--;0:00;0.0;0:00;No;00:13.56;14;0.0;0:16:25;0:21:32;--;--
Entreno de fuerza;13/11/2019 15:11;false;Fuerza;0.00;197;0:44:18;121;165;2.4;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;262;23;0:00;0.0;0:00;No;00:00.00;1;0.0;0:33:46;0:44:18;--;--
Carrera;12/11/2019 11:14;false;Utebo Carrera;5.01;280;0:31:05;171;191;4.1;171;180;6:13;5:40;93;89;0.94;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:01.99;6;0.0;0:31:04;0:31:08;199;222
Natación en piscina;07/11/2019 14:17;false;Natación libre;800;128;0:19:25;0;0;--;--;--;2:09;1:46;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;441;46;26;0;--;0:00;0.0;0:00;No;00:16.00;6;0.0;0:17:14;0:20:09;--;--
Entreno de fuerza;06/11/2019 15:09;false;Fuerza;0.00;183;0:52:39;112;158;2.0;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;314;32;0:00;0.0;0:00;No;00:00.00;1;0.0;0:34:07;0:52:39;--;--
Natación en piscina;05/11/2019 14:08;false;Natación libre;900;144;0:22:51;0;0;--;--;--;2:05;1:32;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;488;45;26;0;--;0:00;0.0;0:00;No;00:12.78;10;0.0;0:18:49;0:23:51;--;--
Natación en piscina;04/11/2019 19:16;false;Natación libre;1;160;0:28:13;0;0;--;--;--;2:05;1:37;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;508;44;24;0;--;0:00;0.0;0:00;No;00:06.38;12;0.0;0:20:49;0:29:03;--;--
Natación en piscina;31/10/2019 14:22;false;Natación libre;525;84;0:20:42;0;0;--;--;--;2:16;1:59;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;311;49;26;0;--;0:00;0.0;0:00;No;00:17.63;9;0.0;0:11:52;0:21:34;--;--
